National Flag,Area,Population,Iso,Country,Capital,Continent,TId,Currency Code,Currency Name,Phone,Postal Code Format,Postal Code Regex,Languages,Neighbours,Timestamp
/places/static/images/flags/mq.png,1100 square kilometres,432900,MQ,Martinique,Fort-de-France,NA,.mq,EUR,Euro,596,#####,^(\d{5})$,fr-MQ, ,1662496410.886775
/places/static/images/flags/mr.png,1030700 square kilometres,3205060,MR,Mauritania,Nouakchott,AF,.mr,MRO,Ouguiya,222,,,"ar-MR,fuc,snk,fr,mey,wo",SN DZ EH ML ,1662496410.945589
/places/static/images/flags/mu.png,2040 square kilometres,1294104,MU,Mauritius,Port Louis,AF,.mu,MUR,Rupee,230,,,"en-MU,bho,fr", ,1662496411.004431
/places/static/images/flags/yt.png,374 square kilometres,159042,YT,Mayotte,Mamoudzou,AF,.yt,EUR,Euro,262,#####,^(\d{5})$,fr-YT, ,1662496411.088216
/places/static/images/flags/mx.png,1972550 square kilometres,112468855,MX,Mexico,Mexico City,NA,.mx,MXN,Peso,52,#####,^(\d{5})$,es-MX,GT US BZ ,1662496411.169997
/places/static/images/flags/fm.png,702 square kilometres,107708,FM,Micronesia,Palikir,OC,.fm,USD,Dollar,691,#####,^(\d{5})$,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg", ,1662496411.237815
/places/static/images/flags/md.png,33843 square kilometres,4324000,MD,Moldova,Chisinau,EU,.md,MDL,Leu,373,MD-####,^(?:MD)*(\d{4})$,"ro,ru,gag,tr",RO UA ,1662496411.295661
/places/static/images/flags/mc.png,1 square kilometres,32965,MC,Monaco,Monaco,EU,.mc,EUR,Euro,377,#####,^(\d{5})$,"fr-MC,en,it",FR ,1662496411.355531
/places/static/images/flags/mn.png,1565000 square kilometres,3086918,MN,Mongolia,Ulan Bator,AS,.mn,MNT,Tugrik,976,######,^(\d{6})$,"mn,ru",CN RU ,1662496411.416339
/places/static/images/flags/me.png,14026 square kilometres,666730,ME,Montenegro,Podgorica,EU,.me,EUR,Euro,382,#####,^(\d{5})$,"sr,hu,bs,sq,hr,rom",AL HR BA RS XK ,1662496411.473186
/places/static/images/flags/ms.png,102 square kilometres,9341,MS,Montserrat,Plymouth,NA,.ms,XCD,Dollar,+1-664,,,en-MS, ,1662496411.552972
/places/static/images/flags/ma.png,446550 square kilometres,31627428,MA,Morocco,Rabat,AF,.ma,MAD,Dirham,212,#####,^(\d{5})$,"ar-MA,fr",DZ EH ES ,1662496411.614834
/places/static/images/flags/mz.png,801590 square kilometres,22061451,MZ,Mozambique,Maputo,AF,.mz,MZN,Metical,258,####,^(\d{4})$,"pt-MZ,vmw",ZW TZ SZ ZA ZM MW ,1662496411.673711
/places/static/images/flags/mm.png,678500 square kilometres,53414374,MM,Myanmar,Nay Pyi Taw,AS,.mm,MMK,Kyat,95,#####,^(\d{5})$,my,CN LA TH BD IN ,1662496411.732554
/places/static/images/flags/na.png,825418 square kilometres,2128471,NA,Namibia,Windhoek,AF,.na,NAD,Dollar,264,,,"en-NA,af,de,hz,naq",ZA BW ZM AO ,1662496411.80137
/places/static/images/flags/nr.png,21 square kilometres,10065,NR,Nauru,Yaren,OC,.nr,AUD,Dollar,674,,,"na,en-NR", ,1662496411.859214
/places/static/images/flags/np.png,140800 square kilometres,28951852,NP,Nepal,Kathmandu,AS,.np,NPR,Rupee,977,#####,^(\d{5})$,"ne,en",CN IN ,1662496411.920051
/places/static/images/flags/nl.png,41526 square kilometres,16645000,NL,Netherlands,Amsterdam,EU,.nl,EUR,Euro,31,#### @@,^(\d{4}[A-Z]{2})$,"nl-NL,fy-NL",DE BE ,1662496411.978894
/places/static/images/flags/an.png,960 square kilometres,136197,AN,Netherlands Antilles,Willemstad,NA,.an,ANG,Guilder,599,,,"nl-AN,en,es",GP ,1662496412.035742
/places/static/images/flags/nc.png,19060 square kilometres,216494,NC,New Caledonia,Noumea,OC,.nc,XPF,Franc,687,#####,^(\d{5})$,fr-NC, ,1662496412.094615
/places/static/images/flags/nz.png,268680 square kilometres,4252277,NZ,New Zealand,Wellington,OC,.nz,NZD,Dollar,64,####,^(\d{4})$,"en-NZ,mi", ,1662496412.15346
/places/static/images/flags/ni.png,129494 square kilometres,5995928,NI,Nicaragua,Managua,NA,.ni,NIO,Cordoba,505,###-###-#,^(\d{7})$,"es-NI,en",CR HN ,1662496412.211304
/places/static/images/flags/ne.png,1267000 square kilometres,15878271,NE,Niger,Niamey,AF,.ne,XOF,Franc,227,####,^(\d{4})$,"fr-NE,ha,kr,dje",TD BJ DZ LY BF NG ML ,1662496412.294082
/places/static/images/flags/ng.png,923768 square kilometres,154000000,NG,Nigeria,Abuja,AF,.ng,NGN,Naira,234,######,^(\d{6})$,"en-NG,ha,yo,ig,ff",TD NE BJ CM ,1662496412.354957
/places/static/images/flags/nu.png,260 square kilometres,2166,NU,Niue,Alofi,OC,.nu,NZD,Dollar,683,,,"niu,en-NU", ,1662496412.418621
/places/static/images/flags/nf.png,34 square kilometres,1828,NF,Norfolk Island,Kingston,OC,.nf,AUD,Dollar,672,####,^(\d{4})$,en-NF, ,1662496412.478463
/places/static/images/flags/kp.png,120540 square kilometres,22912177,KP,North Korea,Pyongyang,AS,.kp,KPW,Won,850,###-###,^(\d{6})$,ko-KP,CN KR RU ,1662496412.536309
/places/static/images/flags/mp.png,477 square kilometres,53883,MP,Northern Mariana Islands,Saipan,OC,.mp,USD,Dollar,+1-670,,,"fil,tl,zh,ch-MP,en-MP", ,1662496412.616095
/places/static/images/flags/no.png,324220 square kilometres,5009150,NO,Norway,Oslo,EU,.no,NOK,Krone,47,####,^(\d{4})$,"no,nb,nn,se,fi",FI RU SE ,1662496412.674937
/places/static/images/flags/om.png,212460 square kilometres,2967717,OM,Oman,Muscat,AS,.om,OMR,Rial,968,###,^(\d{3})$,"ar-OM,en,bal,ur",SA YE AE ,1662496412.731785
/places/static/images/flags/pk.png,803940 square kilometres,184404791,PK,Pakistan,Islamabad,AS,.pk,PKR,Rupee,92,#####,^(\d{5})$,"ur-PK,en-PK,pa,sd,ps,brh",CN AF IR IN ,1662496412.789631
/places/static/images/flags/pw.png,458 square kilometres,19907,PW,Palau,Melekeok,OC,.pw,USD,Dollar,680,96940,^(96940)$,"pau,sov,en-PW,tox,ja,fil,zh", ,1662496412.848473
/places/static/images/flags/ps.png,5970 square kilometres,3800000,PS,Palestinian Territory,East Jerusalem,AS,.ps,ILS,Shekel,970,,,ar-PS,JO IL ,1662496412.905322
/places/static/images/flags/pa.png,78200 square kilometres,3410676,PA,Panama,Panama City,NA,.pa,PAB,Balboa,507,,,"es-PA,en",CR CO ,1662496412.964165
/places/static/images/flags/pg.png,462840 square kilometres,6064515,PG,Papua New Guinea,Port Moresby,OC,.pg,PGK,Kina,675,###,^(\d{3})$,"en-PG,ho,meu,tpi",ID ,1662496413.025001
/places/static/images/flags/py.png,406750 square kilometres,6375830,PY,Paraguay,Asuncion,SA,.py,PYG,Guarani,595,####,^(\d{4})$,"es-PY,gn",BO BR AR ,1662496413.082846
/places/static/images/flags/pe.png,1285220 square kilometres,29907003,PE,Peru,Lima,SA,.pe,PEN,Sol,51,,,"es-PE,qu,ay",EC CL BO BR CO ,1662496413.162633
/places/static/images/flags/ph.png,300000 square kilometres,99900177,PH,Philippines,Manila,AS,.ph,PHP,Peso,63,####,^(\d{4})$,"tl,en-PH,fil", ,1662496413.22347
/places/static/images/flags/pn.png,47 square kilometres,46,PN,Pitcairn,Adamstown,OC,.pn,NZD,Dollar,870,,,en-PN, ,1662496413.281316
/places/static/images/flags/pl.png,312685 square kilometres,38500000,PL,Poland,Warsaw,EU,.pl,PLN,Zloty,48,##-###,^(\d{5})$,pl,DE LT SK CZ BY UA RU ,1662496413.383044
/places/static/images/flags/pt.png,92391 square kilometres,10676000,PT,Portugal,Lisbon,EU,.pt,EUR,Euro,351,####-###,^(\d{7})$,"pt-PT,mwl",ES ,1662496413.441886
/places/static/images/flags/pr.png,9104 square kilometres,3916632,PR,Puerto Rico,San Juan,NA,.pr,USD,Dollar,+1-787 and 1-939,#####-####,^(\d{9})$,"en-PR,es-PR", ,1662496413.49976
/places/static/images/flags/qa.png,11437 square kilometres,840926,QA,Qatar,Doha,AS,.qa,QAR,Rial,974,,,"ar-QA,es",SA ,1662496413.559594
/places/static/images/flags/cg.png,342000 square kilometres,3039126,CG,Republic of the Congo,Brazzaville,AF,.cg,XAF,Franc,242,,,"fr-CG,kg,ln-CG",CF GA CD CM AO ,1662496413.642382
/places/static/images/flags/re.png,2517 square kilometres,776948,RE,Reunion,Saint-Denis,AF,.re,EUR,Euro,262,#####,^((97|98)(4|7|8)\d{2})$,fr-RE, ,1662496413.700227
/places/static/images/flags/ro.png,237500 square kilometres,21959278,RO,Romania,Bucharest,EU,.ro,RON,Leu,40,######,^(\d{6})$,"ro,hu,rom",MD HU UA CS BG RS ,1662496413.758073
/places/static/images/flags/ru.png,17100000 square kilometres,140702000,RU,Russia,Moscow,EU,.ru,RUB,Ruble,7,######,^(\d{6})$,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",GE CN BY UA KZ LV PL EE LT FI MN NO AZ KP ,1662496413.822899
/places/static/images/flags/rw.png,26338 square kilometres,11055976,RW,Rwanda,Kigali,AF,.rw,RWF,Franc,250,,,"rw,en-RW,fr-RW,sw",TZ CD BI UG ,1662496413.887726
/places/static/images/flags/bl.png,21 square kilometres,8450,BL,Saint Barthelemy,Gustavia,NA,.gp,EUR,Euro,590,### ###,,fr, ,1662496413.947723
/places/static/images/flags/sh.png,410 square kilometres,7460,SH,Saint Helena,Jamestown,AF,.sh,SHP,Pound,290,STHL 1ZZ,^(STHL1ZZ)$,en-SH, ,1662496414.007563
/places/static/images/flags/kn.png,261 square kilometres,51134,KN,Saint Kitts and Nevis,Basseterre,NA,.kn,XCD,Dollar,+1-869,,,en-KN, ,1662496414.065409
/places/static/images/flags/lc.png,616 square kilometres,160922,LC,Saint Lucia,Castries,NA,.lc,XCD,Dollar,+1-758,,,en-LC, ,1662496414.124253
/places/static/images/flags/mf.png,53 square kilometres,35925,MF,Saint Martin,Marigot,NA,.gp,EUR,Euro,590,### ###,,fr,SX ,1662496414.204067
/places/static/images/flags/pm.png,242 square kilometres,7012,PM,Saint Pierre and Miquelon,Saint-Pierre,NA,.pm,EUR,Euro,508,#####,^(97500)$,fr-PM, ,1662496414.261884
/places/static/images/flags/vc.png,389 square kilometres,104217,VC,Saint Vincent and the Grenadines,Kingstown,NA,.vc,XCD,Dollar,+1-784,,,"en-VC,fr", ,1662496414.320726
/places/static/images/flags/ws.png,2944 square kilometres,192001,WS,Samoa,Apia,OC,.ws,WST,Tala,685,,,"sm,en-WS", ,1662496414.424449
/places/static/images/flags/sm.png,61 square kilometres,31477,SM,San Marino,San Marino,EU,.sm,EUR,Euro,378,4789#,^(4789\d)$,it-SM,IT ,1662496414.482294
/places/static/images/flags/st.png,1001 square kilometres,175808,ST,Sao Tome and Principe,Sao Tome,AF,.st,STD,Dobra,239,,,pt-ST, ,1662496414.541136
/places/static/images/flags/sa.png,1960582 square kilometres,25731776,SA,Saudi Arabia,Riyadh,AS,.sa,SAR,Rial,966,#####,^(\d{5})$,ar-SA,QA OM IQ YE JO AE KW ,1662496414.601974
/places/static/images/flags/sn.png,196190 square kilometres,12323252,SN,Senegal,Dakar,AF,.sn,XOF,Franc,221,#####,^(\d{5})$,"fr-SN,wo,fuc,mnk",GN MR GW GM ML ,1662496414.662811
/places/static/images/flags/rs.png,88361 square kilometres,7344847,RS,Serbia,Belgrade,EU,.rs,RSD,Dinar,381,######,^(\d{6})$,"sr,hu,bs,rom",AL HU MK RO HR BA BG ME XK ,1662496414.742623
/places/static/images/flags/cs.png,102350 square kilometres,10829175,CS,Serbia and Montenegro,Belgrade,EU,.cs,RSD,Dinar,381,#####,^(\d{5})$,"cu,hu,sq,sr",AL HU MK RO HR BA BG ,1662496414.800443
/places/static/images/flags/sc.png,455 square kilometres,88340,SC,Seychelles,Victoria,AF,.sc,SCR,Rupee,248,,,"en-SC,fr-SC", ,1662496414.860282
/places/static/images/flags/sl.png,71740 square kilometres,5245695,SL,Sierra Leone,Freetown,AF,.sl,SLL,Leone,232,,,"en-SL,men,tem",LR GN ,1662496414.918633
/places/static/images/flags/sg.png,692 square kilometres,4701069,SG,Singapore,Singapur,AS,.sg,SGD,Dollar,65,######,^(\d{6})$,"cmn,en-SG,ms-SG,ta-SG,zh-SG", ,1662496414.975481
/places/static/images/flags/sx.png,34 square kilometres,37429,SX,Sint Maarten,Philipsburg,NA,.sx,ANG,Guilder,599,,,"nl,en",MF ,1662496415.034357
/places/static/images/flags/sk.png,48845 square kilometres,5455000,SK,Slovakia,Bratislava,EU,.sk,EUR,Euro,421,### ##,^(\d{5})$,"sk,hu",PL HU CZ UA AT ,1662496415.091232
/places/static/images/flags/si.png,20273 square kilometres,2007000,SI,Slovenia,Ljubljana,EU,.si,EUR,Euro,386,####,^(?:SI)*(\d{4})$,"sl,sh",HU IT HR AT ,1662496415.150046
/places/static/images/flags/sb.png,28450 square kilometres,559198,SB,Solomon Islands,Honiara,OC,.sb,SBD,Dollar,677,,,"en-SB,tpi", ,1662496415.23083
/places/static/images/flags/so.png,637657 square kilometres,10112453,SO,Somalia,Mogadishu,AF,.so,SOS,Shilling,252,@@  #####,^([A-Z]{2}\d{5})$,"so-SO,ar-SO,it,en-SO",ET KE DJ ,1662496415.289673
/places/static/images/flags/za.png,1219912 square kilometres,49000000,ZA,South Africa,Pretoria,AF,.za,ZAR,Rand,27,####,^(\d{4})$,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",ZW SZ MZ BW NA LS ,1662496415.347761
/places/static/images/flags/gs.png,3903 square kilometres,30,GS,South Georgia and the South Sandwich Islands,Grytviken,AN,.gs,GBP,Pound,,,,en, ,1662496415.445037
/places/static/images/flags/kr.png,98480 square kilometres,48422644,KR,South Korea,Seoul,AS,.kr,KRW,Won,82,SEOUL ###-###,^(?:SEOUL)*(\d{6})$,"ko-KR,en",KP ,1662496415.508838
/places/static/images/flags/ss.png,644329 square kilometres,8260490,SS,South Sudan,Juba,AF,,SSP,Pound,211,,,en,CD CF ET KE SD UG  ,1662496415.565686
/places/static/images/flags/es.png,504782 square kilometres,46505963,ES,Spain,Madrid,EU,.es,EUR,Euro,34,#####,^(\d{5})$,"es-ES,ca,gl,eu,oc",AD PT GI FR MA ,1662496415.624529
/places/static/images/flags/lk.png,65610 square kilometres,21513990,LK,Sri Lanka,Colombo,AS,.lk,LKR,Rupee,94,#####,^(\d{5})$,"si,ta,en", ,1662496415.68337
/places/static/images/flags/sd.png,1861484 square kilometres,35000000,SD,Sudan,Khartoum,AF,.sd,SDG,Pound,249,#####,^(\d{5})$,"ar-SD,en,fia",SS TD EG ET ER LY CF ,1662496415.741216
/places/static/images/flags/sr.png,163270 square kilometres,492829,SR,Suriname,Paramaribo,SA,.sr,SRD,Dollar,597,,,"nl-SR,en,srn,hns,jv",GY BR GF ,1662496415.817013
/places/static/images/flags/sj.png,62049 square kilometres,2550,SJ,Svalbard and Jan Mayen,Longyearbyen,EU,.sj,NOK,Krone,47,,,"no,ru", ,1662496415.874858
/places/static/images/flags/sz.png,17363 square kilometres,1354051,SZ,Swaziland,Mbabane,AF,.sz,SZL,Lilangeni,268,@###,^([A-Z]\d{3})$,"en-SZ,ss-SZ",ZA MZ ,1662496415.933701
/places/static/images/flags/se.png,449964 square kilometres,9555893,SE,Sweden,Stockholm,EU,.se,SEK,Krona,46,### ##,^(?:SE)*(\d{5})$,"sv-SE,se,sma,fi-SE",NO FI ,1662496415.991546
/places/static/images/flags/ch.png,41290 square kilometres,7581000,CH,Switzerland,Berne,EU,.ch,CHF,Franc,41,####,^(\d{4})$,"de-CH,fr-CH,it-CH,rm",DE IT LI FR AT ,1662496416.054379
/places/static/images/flags/sy.png,185180 square kilometres,22198110,SY,Syria,Damascus,AS,.sy,SYP,Pound,963,,,"ar-SY,ku,hy,arc,fr,en",IQ JO IL TR LB ,1662496416.111226
/places/static/images/flags/tw.png,35980 square kilometres,22894384,TW,Taiwan,Taipei,AS,.tw,TWD,Dollar,886,#####,^(\d{5})$,"zh-TW,zh,nan,hak", ,1662496416.169072
/places/static/images/flags/tj.png,143100 square kilometres,7487489,TJ,Tajikistan,Dushanbe,AS,.tj,TJS,Somoni,992,######,^(\d{6})$,"tg,ru",CN AF KG UZ ,1662496416.246864
/places/static/images/flags/tz.png,945087 square kilometres,41892895,TZ,Tanzania,Dodoma,AF,.tz,TZS,Shilling,255,,,"sw-TZ,en,ar",MZ KE CD RW ZM BI UG MW ,1662496416.304708
/places/static/images/flags/th.png,514000 square kilometres,67089500,TH,Thailand,Bangkok,AS,.th,THB,Baht,66,#####,^(\d{5})$,"th,en",LA MM KH MY ,1662496416.363551
/places/static/images/flags/tg.png,56785 square kilometres,6587239,TG,Togo,Lome,AF,.tg,XOF,Franc,228,,,"fr-TG,ee,hna,kbp,dag,ha",BJ GH BF ,1662496416.464283
/places/static/images/flags/tk.png,10 square kilometres,1466,TK,Tokelau,,OC,.tk,NZD,Dollar,690,,,"tkl,en-TK", ,1662496416.522128
/places/static/images/flags/to.png,748 square kilometres,122580,TO,Tonga,Nuku'alofa,OC,.to,TOP,Pa'anga,676,,,"to,en-TO", ,1662496416.581992
/places/static/images/flags/tt.png,5128 square kilometres,1228691,TT,Trinidad and Tobago,Port of Spain,NA,.tt,TTD,Dollar,+1-868,,,"en-TT,hns,fr,es,zh", ,1662496416.639812
/places/static/images/flags/tn.png,163610 square kilometres,10589025,TN,Tunisia,Tunis,AF,.tn,TND,Dinar,216,####,^(\d{4})$,"ar-TN,fr",DZ LY ,1662496416.697699
/places/static/images/flags/tr.png,780580 square kilometres,77804122,TR,Turkey,Ankara,AS,.tr,TRY,Lira,90,#####,^(\d{5})$,"tr-TR,ku,diq,az,av",SY GE IQ IR GR AM AZ BG ,1662496416.761157
/places/static/images/flags/tm.png,488100 square kilometres,4940916,TM,Turkmenistan,Ashgabat,AS,.tm,TMT,Manat,993,######,^(\d{6})$,"tk,ru,uz",AF IR UZ KZ ,1662496416.835835
/places/static/images/flags/tc.png,430 square kilometres,20556,TC,Turks and Caicos Islands,Cockburn Town,NA,.tc,USD,Dollar,+1-649,TKCA 1ZZ,^(TKCA 1ZZ)$,en-TC, ,1662496416.893679
/places/static/images/flags/tv.png,26 square kilometres,10472,TV,Tuvalu,Funafuti,OC,.tv,AUD,Dollar,688,,,"tvl,en,sm,gil", ,1662496416.95277
/places/static/images/flags/vi.png,352 square kilometres,108708,VI,U.S. Virgin Islands,Charlotte Amalie,NA,.vi,USD,Dollar,+1-340,#####-####,^\d{5}(-\d{4})?$,en-VI, ,1662496417.010615
/places/static/images/flags/ug.png,236040 square kilometres,33398682,UG,Uganda,Kampala,AF,.ug,UGX,Shilling,256,,,"en-UG,lg,sw,ar",TZ KE SS CD RW ,1662496417.069489
/places/static/images/flags/ua.png,603700 square kilometres,45415596,UA,Ukraine,Kiev,EU,.ua,UAH,Hryvnia,380,#####,^(\d{5})$,"uk,ru-UA,rom,pl,hu",PL MD HU SK BY RO RU ,1662496417.129298
/places/static/images/flags/ae.png,82880 square kilometres,4975593,AE,United Arab Emirates,Abu Dhabi,AS,.ae,AED,Dirham,971,,,"ar-AE,fa,en,hi,ur",SA OM ,1662496417.189138
/places/static/images/flags/gb.png,244820 square kilometres,62348447,GB,United Kingdom,London,EU,.uk,GBP,Pound,44,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en-GB,cy-GB,gd",IE ,1662496417.246983
/places/static/images/flags/us.png,9629091 square kilometres,310232863,US,United States,Washington,NA,.us,USD,Dollar,1,#####-####,^\d{5}(-\d{4})?$,"en-US,es-US,haw,fr",CA MX CU ,1662496417.33076
/places/static/images/flags/um.png,0 square kilometres,0,UM,United States Minor Outlying Islands,,OC,.um,USD,Dollar,1,,,en-UM, ,1662496417.3906
/places/static/images/flags/uy.png,176220 square kilometres,3477000,UY,Uruguay,Montevideo,SA,.uy,UYU,Peso,598,#####,^(\d{5})$,es-UY,BR AR ,1662496417.476369
/places/static/images/flags/uz.png,447400 square kilometres,27865738,UZ,Uzbekistan,Tashkent,AS,.uz,UZS,Som,998,######,^(\d{6})$,"uz,ru,tg",TM AF KG TJ KZ ,1662496417.534215
/places/static/images/flags/vu.png,12200 square kilometres,221552,VU,Vanuatu,Port Vila,OC,.vu,VUV,Vatu,678,,,"bi,en-VU,fr-VU", ,1662496417.593057
/places/static/images/flags/va.png,0 square kilometres,921,VA,Vatican,Vatican City,EU,.va,EUR,Euro,379,#####,^(\d{5})$,"la,it,fr",IT ,1662496417.650903
/places/static/images/flags/ve.png,912050 square kilometres,27223228,VE,Venezuela,Caracas,SA,.ve,VEF,Bolivar,58,####,^(\d{4})$,es-VE,GY BR CO ,1662496417.708748
/places/static/images/flags/vn.png,329560 square kilometres,89571130,VN,Vietnam,Hanoi,AS,.vn,VND,Dong,84,######,^(\d{6})$,"vi,en,fr,zh,km",CN LA KH ,1662496417.768588
/places/static/images/flags/wf.png,274 square kilometres,16025,WF,Wallis and Futuna,Mata Utu,OC,.wf,XPF,Franc,681,#####,^(986\d{2})$,"wls,fud,fr-WF", ,1662496417.82743
/places/static/images/flags/eh.png,266000 square kilometres,273008,EH,Western Sahara,El-Aaiun,AF,.eh,MAD,Dirham,212,,,"ar,mey",DZ MR MA ,1662496417.907217
/places/static/images/flags/ye.png,527970 square kilometres,23495361,YE,Yemen,Sanaa,AS,.ye,YER,Rial,967,,,ar-YE,SA OM ,1662496417.965094
/places/static/images/flags/zm.png,752614 square kilometres,13460305,ZM,Zambia,Lusaka,AF,.zm,ZMW,Kwacha,260,#####,^(\d{5})$,"en-ZM,bem,loz,lun,lue,ny,toi",ZW TZ MZ CD NA MW AO ,1662496418.022571
